id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
93071_010_23;930990254;700;20815;Free Mobile;48.9416675839;2.5213880382;2021/02/10;93071;Sevran;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93072_007_02;930990236;700;20815;Free Mobile;48.9552723614;2.37638276368;2020/12/21;93072;Stains;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
93073_003_01;930990037;700;20815;Free Mobile;48.9513856348;2.57805792582;2020/12/15;93073;Tremblay-en-France;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
930203;932700149;2100;20810;SFR;48.8824686955;2.51951856985;2021/03/31;93077;Villemomble;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;Île-de-France
T11809;942750232;2100;20820;Bouygues Telecom;48.7957577018;2.32507492248;2021/01/11;94016;Cachan;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
940085;942700046;3500;20810;SFR;48.8259983671;2.51044974745;2021/03/11;94017;Champigny-sur-Marne;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94021_002_03;940990020;700;20815;Free Mobile;48.7699956703;2.3472196297;2021/01/07;94021;Chevilly-Larue;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94033_002_03;940990093;700;20815;Free Mobile;48.853057626;2.45778140139;2021/03/05;94033;Fontenay-sous-Bois;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94034_001_04;940990045;700;20815;Free Mobile;48.7591681232;2.32167085477;2021/03/19;94034;Fresnes;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
940069;942700040;3500;20810;SFR;48.8114095579;2.38206586238;2021/04/16;94041;Ivry-sur-Seine;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
00000019U6;942290161;3500;20801;Orange;48.8048186433;2.3771742016;2020/12/14;94041;Ivry-sur-Seine;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T11876;942750211;2100;20820;Bouygues Telecom;48.7400275932;2.47506947025;2020/12/01;94044;Limeil-Brévannes;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T14291;942750141;2100;20820;Bouygues Telecom;48.8129310246;2.4408359615;2020/12/01;94046;Maisons-Alfort;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
940004;942700005;3500;20810;SFR;48.8042262709;2.44110628254;2021/04/30;94046;Maisons-Alfort;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
940975;942700201;2100;20810;SFR;48.8450894708;2.48842775082;2021/03/09;94052;Nogent-sur-Marne;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94068_024_01;940990267;700;20815;Free Mobile;48.7997257133;2.50778286635;2020/12/15;94068;Saint-Maur-des-Fossés;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T14129;942750177;2100;20820;Bouygues Telecom;48.7272653871;2.53375300504;2020/12/01;94075;Villecresnes;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T11968;942750276;2100;20820;Bouygues Telecom;48.7977899394;2.3711727007;2020/12/01;94076;Villejuif;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
T96083;942750631;2100;20820;Bouygues Telecom;48.8313935579;2.53964661145;2020/12/01;94079;Villiers-sur-Marne;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
9410000115;942700392;2100;20810;SFR;48.8284348966;2.54676965267;2021/02/26;94079;Villiers-sur-Marne;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
00000082U6;942290069;2100;20801;Orange;48.8429065936;2.42934135421;2020/12/14;94080;Vincennes;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
94081_021_19;940990215;700;20815;Free Mobile;48.803056513;2.38250520322;2021/03/25;94081;Vitry-sur-Seine;200054781;Métropole du Grand Paris;94;Val-de-Marne;Île-de-France
950113;952700076;3500;20810;SFR;48.9432630213;2.25154198718;2021/04/27;95018;Argenteuil;200054781;Métropole du Grand Paris;95;Val-d'Oise;Île-de-France
54557_003_01;540990346;700;20815;Free Mobile;48.6919458891;6.02666608099;2020/12/15;54557;Bois-de-Haye;200070563;CC Terres Touloises;54;Meurthe-et-Moselle;Grand Est
38151_010_02;380990086;700;20815;Free Mobile;45.1547274477;5.69832720598;2020/12/15;38151;Échirolles;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
38185_031_01;380990081;700;20815;Free Mobile;45.1672211155;5.73027420061;2021/01/07;38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
38185_037_06;380990318;700;20815;Free Mobile;45.1805564174;5.74528344396;2020/12/15;38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
38185_019_02;380990061;700;20815;Free Mobile;45.1738844953;5.71750586965;2020/12/15;38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
38185_045_09;380990348;700;20815;Free Mobile;45.1730543096;5.7513851941;2021/04/15;38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
T43153;382750855;2100;20820;Bouygues Telecom;45.2127366972;5.6988002428;2021/01/11;38423;Saint-Martin-le-Vinoux;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
T30394;382750168;2100;20820;Bouygues Telecom;45.201890693;5.74420477895;2021/01/11;38516;La Tronche;200040715;Grenoble-Alpes-Métropole;38;Isère;Auvergne-Rhône-Alpes
66181_001_01;660990198;700;20815;Free Mobile;42.4233319255;2.03194468468;2021/02/03;66181;Sainte-Léocadie;246600399;CC Pyrénées Cerdagne;66;Pyrénées-Orientales;Occitanie
T22499;842750044;3500;20820;Bouygues Telecom;44.1172517901;4.9013544536;2021/04/15;84056;Jonquières;248400236;CC du Pays Réuni d'Orange;84;Vaucluse;Provence-Alpes-Côte d'Azur
16071_001_01;160990256;700;20815;Free Mobile;45.9391630204;0.738883395294;2021/06/18;16071;Chabrac;200072049;CC de Charente Limousine;16;Charente;Nouvelle-Aquitaine
16375_003_01;160990290;700;20815;Free Mobile;45.856669649;0.504717941455;2021/02/26;16375;Suaux;200072049;CC de Charente Limousine;16;Charente;Nouvelle-Aquitaine
78003_002_01;780990142;700;20815;Free Mobile;48.5211152895;1.82777594303;2021/05/28;78003;Ablis;200073344;CA Rambouillet Territoires;78;Yvelines;Île-de-France
78497_001_01;780990040;700;20815;Free Mobile;48.663615113;1.74638773496;2021/02/03;78497;Poigny-la-Forêt;200073344;CA Rambouillet Territoires;78;Yvelines;Île-de-France
57269_004_02;570990355;700;20815;Free Mobile;49.3030571437;6.2027791944;2020/12/16;57269;Guénange;245701354;CC de l'Arc Mosellan;57;Moselle;Grand Est
41154_002_01;410990211;700;20815;Free Mobile;47.9361090261;1.21889421601;2021/04/15;41154;Morée;200040772;CC du Perche et Haut Vendômois;41;Loir-et-Cher;Centre-Val de Loire
71508_002_01;710990285;700;20815;Free Mobile;46.6524993192;5.12805659602;2020/12/15;71056;Branges;200071579;CC Bresse Louhannaise Intercom';71;Saône-et-Loire;Bourgogne-Franche-Comté
50359_002_01;500990048;700;20815;Free Mobile;48.6486124072;-0.926109505029;2020/12/15;50359;Mortain-Bocage;200069425;CA Mont-Saint-Michel-Normandie;50;Manche;Normandie
62188_001_01;620990452;700;20815;Free Mobile;50.5397190678;2.4561051427;2021/04/23;62188;Burbure;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
62626_001_02;620990149;700;20815;Free Mobile;50.4872198336;2.73777128404;2020/12/15;62846;Vermelles;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
62848_002_01;620990328;700;20815;Free Mobile;50.5063903318;2.63721807154;2020/12/15;62848;Verquin;200072460;CA de Béthune-Bruay,Artois-Lys Romane;62;Pas-de-Calais;Hauts-de-France
63432_001_01;630990205;700;20815;Free Mobile;45.9800005818;3.25583517893;2020/12/15;63432;Thuret;200071199;CC Plaine Limagne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
33322_001_01;330990028;700;20815;Free Mobile;44.9480517633;-0.625556052702;2020/12/15;33322;Le Pian-Médoc;243301447;CC Médoc Estuaire;33;Gironde;Nouvelle-Aquitaine
88024_001_01;880990182;700;20815;Free Mobile;48.3869446251;6.23639016327;2021/03/25;88024;Avrainville;200068369;CC de Mirecourt Dompaire;88;Vosges;Grand Est
74166_001_01;740990112;700;20815;Free Mobile;46.3783358974;6.54444988862;2021/01/20;74218;Publier;200071967;CC Pays d'Évian Vallée d'Abondance;74;Haute-Savoie;Auvergne-Rhône-Alpes
60125_001_01;600990237;700;20815;Free Mobile;49.3841695462;2.69138286856;2021/02/03;60125;Canly;246000897;CC de la Plaine d'Estrées;60;Oise;Hauts-de-France
63148_001_01;630990039;700;20815;Free Mobile;45.909723845;3.21806038506;2020/12/15;63148;Ennezat;200070753;CA Riom Limagne et Volcans;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
00000211K1;662290084;3500;20801;Orange;42.6846919405;2.9023737679;2021/03/31;66136;Perpignan;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;Occitanie
66189_001_01;660990062;700;20815;Free Mobile;42.6552763674;2.96305693923;2020/12/15;66189;Saleilles;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;Occitanie
66227_001_01;660990177;700;20815;Free Mobile;42.6255555806;2.93055857653;2021/05/21;66227;Villeneuve-de-la-Raho;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;Occitanie
910010;912700010;2100;20810;SFR;48.5797625514;2.24542872555;2021/06/30;91457;La Norville;200057859;CA Cœur d'Essonne Agglomération;91;Essonne;Île-de-France
81063_001_01;810990018;700;20815;Free Mobile;43.9277751901;2.03139016317;2020/12/15;81063;Castelnau-de-Lévis;248100737;CA de l'Albigeois (C2A);81;Tarn;Occitanie
770257;772700181;2100;20810;SFR;48.8541652415;2.59173768947;2020/12/28;77083;Champs-sur-Marne;200057958;CA Paris - Vallée de la Marne;77;Seine-et-Marne;Île-de-France
770082;772700071;2100;20810;SFR;48.8519260973;2.57882243225;2021/03/30;77083;Champs-sur-Marne;200057958;CA Paris - Vallée de la Marne;77;Seine-et-Marne;Île-de-France
00000003L1;542290014;3500;20801;Orange;48.6808338433;6.16477122389;2021/02/26;54395;Nancy;245400676;Métropole du Grand Nancy;54;Meurthe-et-Moselle;Grand Est
00006748L1;542290250;3500;20801;Orange;48.690309387;6.20197425071;2021/03/31;54395;Nancy;245400676;Métropole du Grand Nancy;54;Meurthe-et-Moselle;Grand Est
54578_002_02;540990045;700;20815;Free Mobile;48.660830465;6.15972831487;2020/12/15;54547;Vandœuvre-lès-Nancy;245400676;Métropole du Grand Nancy;54;Meurthe-et-Moselle;Grand Est
00000287L1;542290143;3500;20801;Orange;48.6649227019;6.15782847232;2021/02/26;54578;Villers-lès-Nancy;245400676;Métropole du Grand Nancy;54;Meurthe-et-Moselle;Grand Est
690312;692700063;3500;20810;SFR;45.6817156467;4.76695095513;2021/06/30;69027;Brignais;246900757;CC de la Vallée du Garon (CCVG);69;Rhône;Auvergne-Rhône-Alpes
78208_007_10;780990288;700;20815;Free Mobile;48.7949986177;1.97333753645;2021/03/19;78208;Élancourt;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;Île-de-France
78383_001_01;780990029;700;20815;Free Mobile;48.7602727648;1.92055318439;2020/12/15;78383;Maurepas;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;Île-de-France
T96121;782750869;2100;20820;Bouygues Telecom;48.7610859389;2.0626680999;2021/06/23;78688;Voisins-le-Bretonneux;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;Île-de-France
71310_003_01;710990061;700;20815;Free Mobile;46.7530576278;4.47027181761;2021/06/18;71310;Montchanin;247100290;CU Le Creusot Montceau-les-Mines;71;Saône-et-Loire;Bourgogne-Franche-Comté
52194_001_01;520990007;700;20815;Free Mobile;48.5758287988;5.03443787848;2020/12/15;52194;Eurville-Bienville;200068666;CA de Saint-Dizier Der et Blaise;52;Haute-Marne;Grand Est
52386_001_02;520990279;700;20815;Free Mobile;48.6586110691;4.84249367231;2021/05/21;52386;Perthes;200068666;CA de Saint-Dizier Der et Blaise;52;Haute-Marne;Grand Est
52448_006_01;520990004;700;20815;Free Mobile;48.6383310937;4.93277868078;2020/12/15;52448;Saint-Dizier;200068666;CA de Saint-Dizier Der et Blaise;52;Haute-Marne;Grand Est
50129_017_01;500990272;700;20815;Free Mobile;49.6280597806;-1.62721633911;2020/12/15;50129;Cherbourg-en-Cotentin;200067205;CA du Cotentin;50;Manche;Normandie
00004933S1;672290236;2100;20801;Orange;48.5356709215;7.67878389788;2021/01/29;67152;Geispolsheim;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
00000121S1;672290068;3500;20801;Orange;48.5402920379;7.73273322233;2021/01/29;67218;Illkirch-Graffenstaden;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
00000105S1;672290075;3500;20801;Orange;48.5929516514;7.76262874139;2021/01/29;67482;Strasbourg;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;Grand Est
T52194;492750105;2100;20820;Bouygues Telecom;47.4868285802;-0.535033909449;2021/01/07;49007;Angers;244900015;CU Angers Loire Métropole;49;Maine-et-Loire;Pays de la Loire
T50169;492750017;2100;20820;Bouygues Telecom;47.4744490181;-0.530840237595;2021/04/15;49007;Angers;244900015;CU Angers Loire Métropole;49;Maine-et-Loire;Pays de la Loire
49020_003_02;490990086;700;20815;Free Mobile;47.4719425637;-0.618892823477;2020/12/15;49020;Beaucouzé;244900015;CU Angers Loire Métropole;49;Maine-et-Loire;Pays de la Loire
00000151M2;492290062;3500;20801;Orange;47.4527170087;-0.477224949143;2020/12/03;49353;Trélazé;244900015;CU Angers Loire Métropole;49;Maine-et-Loire;Pays de la Loire
49004_002_01;490990056;700;20815;Free Mobile;47.4583367928;-0.509728567927;2020/12/28;49353;Trélazé;244900015;CU Angers Loire Métropole;49;Maine-et-Loire;Pays de la Loire
67437_001_01;670990002;700;20815;Free Mobile;48.7377827142;7.37916034576;2020/12/15;67437;Saverne;200068112;CC du Pays de Saverne;67;Bas-Rhin;Grand Est
57160_001_01;570990009;700;20815;Free Mobile;49.2055578525;6.68832884119;2020/12/15;57160;Creutzwald;245701164;CC du Warndt;57;Moselle;Grand Est
91421_006_01;910990284;700;20815;Free Mobile;48.7069427034;2.46221937062;2021/04/15;91421;Montgeron;200058477;CA Val d'Yerres Val de Seine;91;Essonne;Île-de-France
91691_006_01;910990112;700;20815;Free Mobile;48.7111164587;2.48055173729;2021/03/19;91691;Yerres;200058477;CA Val d'Yerres Val de Seine;91;Essonne;Île-de-France
73173_006_03;730990313;700;20815;Free Mobile;45.2361108851;6.43777943468;2021/06/25;73258;Saint-Martin-de-la-Porte;247300452;CC Maurienne Galibier;73;Savoie;Auvergne-Rhône-Alpes
87148_001_01;870990089;700;20815;Free Mobile;45.7280567217;1.35194286502;2020/12/15;87148;Saint-Hilaire-Bonneval;200040814;CC Briance Sud Haute Vienne;87;Haute-Vienne;Nouvelle-Aquitaine
89202_001_01;890990326;700;20815;Free Mobile;47.707776758;3.68055864459;2021/04/09;89202;Irancy;200067114;CA de l'Auxerrois;89;Yonne;Bourgogne-Franche-Comté
78029_003_01;780990116;700;20815;Free Mobile;48.9502811557;1.8669471435;2021/06/18;78029;Aubergenville;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
00014981W4;782290492;3500;20801;Orange;48.9948529852;2.08059031488;2021/06/30;78172;Conflans-Sainte-Honorine;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
780238;782700155;2100;20810;SFR;49.0032616778;2.11049791744;2021/06/30;78172;Conflans-Sainte-Honorine;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
780279;782700176;2100;20810;SFR;48.9994291754;1.74239956405;2020/12/15;78335;Limay;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
78440_003_01;780990102;700;20815;Free Mobile;48.9766694822;1.91582717563;2020/12/15;78440;Les Mureaux;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
78440_002_02;780990088;700;20815;Free Mobile;48.9933289308;1.91333399425;2020/12/15;78440;Les Mureaux;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
780080;782700057;2100;20810;SFR;48.924536344;2.04825977187;2021/03/17;78498;Poissy;200059889;CU Grand Paris Seine et Oise;78;Yvelines;Île-de-France
52121_003_01;520990058;700;20815;Free Mobile;48.1016632902;5.13527418377;2020/12/15;52121;Chaumont;200068658;CA de Chaumont;52;Haute-Marne;Grand Est
36042_001_02;360990135;700;20815;Free Mobile;46.6811084749;1.50028329914;2021/03/05;36042;Chasseneuil;200068872;CC Éguzon - Argenton - Vallée de la Creuse;36;Indre;Centre-Val de Loire
00000065B2;332290069;3500;20801;Orange;44.6459444055;-1.24882223959;2021/05/31;33236;Lège-Cap-Ferret;243301504;CA du Bassin d'Arcachon Nord;33;Gironde;Nouvelle-Aquitaine
59178_009_02;590990002;700;20815;Free Mobile;50.3744393635;3.08639062517;2020/12/15;59178;Douai;200044618;CA Douaisis Agglo;59;Nord;Hauts-de-France
45087_001_01;450990331;700;20815;Free Mobile;47.582777215;2.7394451988;2020/12/15;45087;Châtillon-sur-Loire;200068278;CC Berry Loire Puisaye;45;Loiret;Centre-Val de Loire
45245_001_01;450990279;700;20815;Free Mobile;47.6786070405;2.81222619253;2021/02/10;45245;Ouzouer-sur-Trézée;200068278;CC Berry Loire Puisaye;45;Loiret;Centre-Val de Loire
80039_001_01;800990052;700;20815;Free Mobile;50.0986086417;1.44194922065;2021/05/07;80039;Ault;247600588;CC des Villes Sœurs;80;Somme;Hauts-de-France
80021_028_01;800990010;700;20815;Free Mobile;49.8761134174;2.32333324437;2020/12/15;80021;Amiens;248000531;CA Amiens Métropole;80;Somme;Hauts-de-France
76374_001_01;760990040;700;20815;Free Mobile;50.0097278426;1.49944170245;2020/12/15;76374;Incheville;247600588;CC des Villes Sœurs;76;Seine-Maritime;Normandie
T23729;342750616;2100;20820;Bouygues Telecom;43.5504904727;3.77543209926;2020/12/01;34095;Fabrègues;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000006K2;342290012;2100;20801;Orange;43.5850892693;3.91615991857;2020/12/14;34129;Lattes;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
340673;342700238;3500;20810;SFR;43.6107756484;3.87733729732;2020/12/21;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
T22009;342750132;3500;20820;Bouygues Telecom;43.6235028749;3.8427622837;2020/12/01;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000178F4;592290312;3500;20801;Orange;50.6380345441;3.03179388478;2020/12/14;59328;Lambersart;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
00000392K2;342290172;3500;20801;Orange;43.5845285279;3.88503157768;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
00000381K2;342290190;3500;20801;Orange;43.61791953;3.83867972896;2020/12/14;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
34172_081_01;340990275;700;20815;Free Mobile;43.6025000097;3.90443943268;2021/01/07;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
T22789;342750361;2100;20820;Bouygues Telecom;43.5644589703;3.83672331741;2020/12/01;34270;Saint-Jean-de-Védas;243400017;Montpellier Méditerranée Métropole;34;Hérault;Occitanie
70245_001_01;700990044;700;20815;Free Mobile;47.8849956379;6.45555928473;2020/12/15;70245;Fougerolles-Saint-Valbert;200041721;CC de la Haute Comté;70;Haute-Saône;Bourgogne-Franche-Comté
T20054;62750757;2100;20820;Bouygues Telecom;43.6159420397;6.91980153759;2020/12/01;6007;Auribeau-sur-Siagne;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
60088;62700071;3500;20810;SFR;43.6511905429;6.92563778422;2021/05/28;6069;Grasse;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06069_016_01;60990149;700;20815;Free Mobile;43.6447223087;6.9188923905;2020/12/15;6069;Grasse;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06084_005_01;60990281;700;20815;Free Mobile;43.6208325301;6.97166191788;2020/12/15;6084;Mouans-Sartoux;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06029_028_05;60990216;700;20815;Free Mobile;43.571665462;6.94388587087;2021/02/24;6108;La Roquette-sur-Siagne;200039857;CA du Pays de Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
07159_001_01;70990022;700;20815;Free Mobile;44.5722248185;4.48055734009;2021/06/25;7159;Mirabel;240700815;CC Berg et Coiron;7;Ardèche;Auvergne-Rhône-Alpes
60119_001_01;600990186;700;20815;Free Mobile;49.5091692013;2.8924980221;2020/12/15;60119;Cambronne-lès-Ribécourt;246000772;CC des Deux Vallées;60;Oise;Hauts-de-France
59368_009_01;590990514;700;20815;Free Mobile;50.6627810023;3.06500276603;2021/06/18;59368;La Madeleine;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
591332;592700361;2100;20810;SFR;50.7620699335;3.1557699231;2021/02/26;59426;Neuville-en-Ferrain;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59477_001_01;590990318;700;20815;Free Mobile;50.5127824935;2.91749649937;2020/12/15;59477;Provin;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
T41306;592751179;2100;20820;Bouygues Telecom;50.5149149215;2.91194655062;2021/04/16;59477;Provin;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
00023939F4;592290322;3500;20801;Orange;50.7136238618;3.16387312447;2020/12/30;59599;Tourcoing;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
00000072F4;592290133;2100;20801;Orange;50.5742211103;3.08002511915;2020/12/14;59609;Vendeville;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
00000006F4;592290042;3500;20801;Orange;50.6653992262;3.11695181074;2020/12/14;59646;Wasquehal;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
85097_001_01;850990003;700;20815;Free Mobile;46.9408322602;-1.05889424705;2020/12/15;85097;La Gaubretière;248500662;CC du Pays de Mortagne;85;Vendée;Pays de la Loire
47024_001_02;470990286;700;20815;Free Mobile;44.5155563947;0.121385229496;2020/12/15;47233;Sainte-Bazeille;200030674;CA Val de Garonne Agglomération;47;Lot-et-Garonne;Nouvelle-Aquitaine
34115_001_01;340990191;700;20815;Free Mobile;43.8708365655;3.64083688936;2021/06/11;34115;Gorniès;243400736;CC des Cévennes Gangeoises et Suménoises;34;Hérault;Occitanie
59349_001_01;590990597;700;20815;Free Mobile;50.0969455943;3.37000682619;2021/02/24;59349;Ligny-en-Cambrésis;200030633;CA du Caudrésis et du Catésis;59;Nord;Hauts-de-France
01038_001_01;10990268;700;20815;Free Mobile;46.2952829814;5.24916411891;2020/12/23;1038;Bény;200071751;CA du Bassin de Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
01125_004_01;10990338;700;20815;Free Mobile;46.2475024318;5.46361373382;2021/03/19;1125;Corveissiat;200071751;CA du Bassin de Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
01451_005_01;10990339;700;20815;Free Mobile;46.2386064523;5.27611283301;2021/05/12;1451;Viriat;200071751;CA du Bassin de Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
T62201;332750131;2100;20820;Bouygues Telecom;44.9290308771;-0.667934174934;2021/02/01;33056;Blanquefort;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330077;332700063;3500;20810;SFR;44.8257935488;-0.572730066326;2021/02/05;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62520;332750840;2100;20820;Bouygues Telecom;44.8356378398;-0.57236851371;2021/06/10;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62021;332750052;2100;20820;Bouygues Telecom;44.8329252489;-0.598287426735;2021/02/01;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62455;332750286;2100;20820;Bouygues Telecom;44.8914072894;-0.610825776341;2021/06/15;33075;Bruges;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330072;332700058;3500;20810;SFR;44.7788675272;-0.641329287534;2020/12/02;33192;Gradignan;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330070;332700219;2100;20810;SFR;44.8817316872;-0.528590606737;2021/06/30;33249;Lormont;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62317;332750461;2100;20820;Bouygues Telecom;44.8504172885;-0.757091985599;2021/06/10;33273;Martignas-sur-Jalle;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
33281_002_01;330990023;700;20815;Free Mobile;44.8463937204;-0.652500383355;2021/05/21;33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62044;332750033;2100;20820;Bouygues Telecom;44.7963635962;-0.648108698519;2021/01/20;33318;Pessac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
00000131B2;332290117;3500;20801;Orange;44.8156497153;-0.623416454616;2021/03/31;33318;Pessac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62451;332750434;2100;20820;Bouygues Telecom;44.8130247876;-0.57909679172;2021/06/15;33522;Talence;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330018;332700124;3500;20810;SFR;44.7969691735;-0.597326353293;2021/05/18;33522;Talence;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
76250_002_01;760990194;700;20815;Free Mobile;49.5408379003;0.314448053124;2020/12/15;76239;Épretot;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
76351_007_02;760990216;700;20815;Free Mobile;49.490280698;0.117505893013;2021/06/25;76351;Le Havre;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
00032387R1;762290436;3500;20801;Orange;49.5189948005;0.0922046861357;2021/05/31;76351;Le Havre;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
76351_040_01;760990313;700;20815;Free Mobile;49.5049978293;0.153055404592;2021/05/12;76351;Le Havre;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
76351_023_01;760990038;700;20815;Free Mobile;49.5219479603;0.108891260021;2021/06/18;76351;Le Havre;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
00000211R1;762290144;3500;20801;Orange;49.5050745407;0.153258300307;2021/01/29;76351;Le Havre;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
76481_002_01;760990109;700;20815;Free Mobile;49.565553066;0.121671988077;2021/05/12;76481;Octeville-sur-Mer;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
